ActualX;ActualY;Area;AxisRatio;Block;Compactness;DepositBarcode;DepositWell;EdgeExcluded;FeatureID;Group;ImageColumn;ImageRow;IntensitySD;ManualGroup;MeanCentreIntensity;MeanIntensity;MedianIntensity;Perimeter;Picked;Proximity;RadiusAverageRMS;RadiusMax;RadiusMin;SaturatedPercentage;SaturatedPixels;Selected;SourceBarcode;SourceWell;TotalArea;VolumeEquivalent;WellIndex
22.434;11.713;0.009;0.670;1;0.719;Auto636602563526406250;F5;False;12;Accept;0;0;5,325.629;False;9,374.778;6,038.917;11,941;0.407;True;1.770;0.064;0.076;0.051;0.000;0;False;Auto636602544972812500;A1;0.009;0.001;1
34.536;13.698;0.029;0.752;2;0.798;Auto636602563526406250;E5;False;65;Accept;1;0;17,309.006;False;46,040.556;33,319.703;44,188;0.679;True;1.452;0.104;0.120;0.090;0.000;0;False;Auto636602544972812500;A1;0.029;0.004;1
28.977;13.949;0.011;0.699;2;0.775;Auto636602563526406250;B6;False;67;Accept;1;0;14,256.897;False;26,494.444;21,171.357;32,453;0.424;True;1.452;0.067;0.080;0.056;0.000;0;False;Auto636602544972812500;A1;0.011;0.001;1
33.387;14.811;0.020;0.657;2;0.793;Auto636602563526406250;H5;False;79;Accept;1;0;11,238.649;False;27,887.889;19,232.760;27,172;0.560;True;1.452;0.087;0.097;0.064;0.000;0;False;Auto636602544972812500;A1;0.020;0.002;1
57.275;10.927;0.013;0.761;3;0.786;Auto636602563526406250;H4;False;138;Accept;2;0;11,815.188;False;24,466.000;16,337.000;27,239;0.464;True;2.571;0.073;0.081;0.062;0.000;0;False;Auto636602544972812500;A2;0.013;0.001;2
18.356;19.342;0.009;0.949;7;0.809;Auto636602563526406250;A6;False;447;Accept;0;1;8,907.817;False;12,998.333;9,321.583;18,959;0.384;True;1.830;0.063;0.063;0.060;0.000;0;False;Auto636602544972812500;A1;0.009;0.001;1
112.032;18.500;0.009;0.949;12;0.809;Auto636602563526406250;F4;False;767;Accept;5;1;10,695.234;False;14,831.333;10,657.333;22,519;0.384;True;1.096;0.063;0.063;0.060;0.000;0;False;Auto636602544972812500;A3;0.009;0.001;3
29.040;31.396;0.033;0.748;14;0.824;Auto636602563526406250;G5;False;977;Accept;1;2;14,441.147;False;39,672.333;27,083.452;36,699;0.712;True;1.098;0.109;0.122;0.091;0.000;0;False;Auto636602544972812500;A1;0.033;0.005;1
57.097;30.113;0.081;0.801;15;0.844;Auto636602563526406250;B5;False;1,017;Accept;2;2;10,563.381;False;30,687.444;19,915.618;25,293;1.096;True;4.537;0.166;0.180;0.144;0.000;0;False;Auto636602544972812500;A2;0.081;0.017;2
61.831;33.469;0.010;0.781;15;0.805;Auto636602563526406250;C5;False;1,026;Accept;2;2;9,454.213;False;18,957.444;13,676.000;21,02;0.401;True;1.125;0.064;0.075;0.059;0.000;0;False;Auto636602544972812500;A2;0.010;0.001;2
56.544;35.779;0.024;0.821;15;0.849;Auto636602563526406250;A5;False;1,03;Accept;2;2;21,136.608;False;56,399.556;39,271.900;54,191;0.593;True;1.153;0.093;0.103;0.084;0.000;0;False;Auto636602544972812500;A2;0.024;0.003;2
69.146;34.928;0.021;0.836;16;0.825;Auto636602563526406250;D5;False;1,097;Accept;3;2;12,525.749;False;29,584.000;22,005.538;29,824;0.560;True;1.226;0.089;0.095;0.080;0.000;0;False;Auto636602544972812500;A2;0.021;0.002;2
96.349;35.060;0.016;0.681;17;0.806;Auto636602563526406250;G4;False;1,192;Accept;4;2;13,026.612;False;31,269.222;21,641.100;30,035;0.497;True;2.586;0.078;0.096;0.065;0.000;0;False;Auto636602544972812500;A3;0.016;0.001;3
23.281;52.633;0.010;0.781;19;0.805;Auto636602563526406250;H3;False;1,389;Accept;0;3;8,816.144;False;16,445.111;11,415.308;17,908;0.401;True;1.814;0.064;0.075;0.059;0.000;0;False;Auto636602544972812500;B1;0.010;0.001;4
66.788;50.193;0.009;0.949;22;0.809;Auto636602563526406250;F2;False;1,563;Accept;3;3;13,781.424;False;24,972.667;18,401.250;31,005;0.384;True;2.089;0.063;0.063;0.060;0.000;0;False;Auto636602544972812500;B2;0.009;0.001;5
65.339;51.808;0.013;0.728;22;0.786;Auto636602563526406250;F3;False;1,568;Accept;3;3;12,192.101;False;27,717.111;17,663.000;28,047;0.464;True;1.998;0.074;0.082;0.060;0.000;0;False;Auto636602544972812500;B2;0.013;0.001;5
69.010;51.991;0.009;0.949;22;0.809;Auto636602563526406250;D3;False;1,573;Accept;3;3;10,409.576;False;19,190.667;13,061.833;22,777;0.384;True;1.279;0.063;0.063;0.060;0.000;0;False;Auto636602544972812500;B2;0.009;0.001;5
68.477;54.598;0.042;0.721;22;0.841;Auto636602563526406250;E3;False;1,585;Accept;3;3;14,988.399;False;42,793.222;30,868.623;39,594;0.792;True;1.798;0.122;0.140;0.101;0.000;0;False;Auto636602544972812500;B2;0.042;0.006;5
98.272;54.706;0.036;0.658;23;0.792;Auto636602563526406250;E1;False;1,631;Accept;4;3;13,328.040;False;36,959.667;25,161.422;34,027;0.752;True;3.491;0.114;0.135;0.089;0.000;0;False;Auto636602544972812500;B3;0.036;0.005;6
21.942;58.398;0.009;0.670;25;0.719;Auto636602563526406250;A4;False;1,711;Accept;0;4;6,650.952;False;12,175.000;7,695.583;16,016;0.407;True;1.352;0.064;0.076;0.051;0.000;0;False;Auto636602544972812500;B1;0.009;0.001;4
15.178;63.950;0.009;0.635;25;0.741;Auto636602563526406250;C4;False;1,771;Accept;0;4;5,771.202;False;10,093.778;6,955.273;12,823;0.384;True;1.131;0.062;0.074;0.047;0.000;0;False;Auto636602544972812500;B1;0.009;0.001;4
31.124;61.829;0.019;0.729;26;0.829;Auto636602563526406250;B4;False;1,817;Accept;1;4;16,436.802;False;40,017.667;26,258.375;39,12;0.536;True;1.181;0.085;0.097;0.071;0.000;0;False;Auto636602544972812500;B1;0.019;0.002;4
38.434;61.880;0.017;0.745;26;0.809;Auto636602563526406250;E4;False;1,818;Accept;1;4;15,152.278;False;36,007.111;21,983.545;34,972;0.520;True;1.253;0.082;0.094;0.070;0.000;0;False;Auto636602544972812500;B1;0.017;0.002;4
29.307;65.756;0.009;0.949;26;0.809;Auto636602563526406250;D4;False;1,827;Accept;1;4;7,825.277;False;13,899.889;9,538.250;18,461;0.384;True;1.495;0.063;0.063;0.060;0.000;0;False;Auto636602544972812500;B1;0.009;0.001;4
50.424;57.688;0.024;0.743;27;0.730;Auto636602563526406250;E2;False;1,847;Accept;2;4;21,581.302;False;54,298.444;35,540.867;51,097;0.639;True;1.008;0.094;0.105;0.078;0.000;0;False;Auto636602544972812500;B2;0.024;0.003;5
62.625;64.286;0.015;0.787;27;0.819;Auto636602563526406250;G3;False;1,877;Accept;2;4;8,345.562;False;19,644.222;13,678.737;19,051;0.480;True;1.353;0.076;0.084;0.066;0.000;0;False;Auto636602544972812500;B2;0.015;0.001;5
49.704;64.480;0.028;0.738;27;0.826;Auto636602563526406250;C2;False;1,879;Accept;2;4;15,691.818;False;42,193.556;30,004.857;40,079;0.649;True;1.416;0.100;0.115;0.085;0.000;0;False;Auto636602544972812500;B2;0.028;0.003;5
69.798;57.022;0.009;0.949;28;0.809;Auto636602563526406250;D2;False;1,889;Accept;3;4;12,541.514;False;20,539.000;15,522.000;29,318;0.384;True;2.108;0.063;0.063;0.060;0.000;0;False;Auto636602544972812500;B2;0.009;0.001;5
64.889;57.949;0.017;0.745;28;0.809;Auto636602563526406250;G2;False;1,892;Accept;3;4;10,781.953;False;25,619.667;16,109.045;25,118;0.520;True;1.857;0.082;0.094;0.070;0.000;0;False;Auto636602544972812500;B2;0.017;0.002;5
72.582;58.511;0.009;0.949;28;0.809;Auto636602563526406250;B3;False;1,893;Accept;3;4;20,859.779;False;40,884.889;28,322.917;49,016;0.384;True;1.432;0.063;0.063;0.060;0.000;0;False;Auto636602544972812500;B2;0.009;0.001;5
70.352;59.219;0.049;0.769;28;0.812;Auto636602563526406250;C3;False;1,896;Accept;3;4;12,650.647;False;36,356.222;27,957.194;34,71;0.871;True;1.041;0.132;0.150;0.116;0.000;0;False;Auto636602544972812500;B2;0.049;0.008;5
94.242;58.671;0.011;0.699;29;0.775;Auto636602563526406250;C1;False;1,954;Accept;4;4;10,680.120;False;21,500.889;13,852.286;24,853;0.424;True;3.105;0.067;0.080;0.056;0.000;0;False;Auto636602544972812500;B3;0.011;0.001;6
90.195;60.232;0.028;0.685;29;0.792;Auto636602563526406250;A1;False;1,958;Accept;4;4;16,220.756;False;42,232.667;28,406.361;40,487;0.672;True;2.035;0.102;0.125;0.085;0.000;0;False;Auto636602544972812500;B3;0.028;0.004;6
88.977;62.199;0.015;0.787;29;0.819;Auto636602563526406250;B1;False;1,968;Accept;4;4;17,822.402;False;37,935.444;26,450.263;41,048;0.480;True;1.313;0.076;0.084;0.066;0.000;0;False;Auto636602544972812500;B3;0.015;0.001;6
95.345;67.233;0.013;0.658;29;0.810;Auto636602563526406250;A2;False;2,003;Accept;4;4;11,732.806;False;26,208.667;16,866.176;27,123;0.457;True;2.117;0.072;0.086;0.057;0.000;0;False;Auto636602544972812500;B3;0.013;0.001;6
104.629;57.775;0.008;0.725;30;0.735;Auto636602563526406250;B2;False;2,012;Accept;5;4;7,662.823;False;11,130.778;7,891.700;15,726;0.368;True;1.426;0.059;0.066;0.048;0.000;0;False;Auto636602544972812500;B3;0.008;0.001;6
63.015;75.342;0.008;0.725;33;0.735;Auto636602563526406250;H2;False;2,318;Accept;2;5;5,221.615;False;8,470.667;6,143.000;12,119;0.368;True;1.748;0.059;0.066;0.048;0.000;0;False;Auto636602544972812500;B2;0.008;0.001;5
65.983;71.507;0.031;0.832;34;0.858;Auto636602563526406250;A3;False;2,397;Accept;3;5;12,979.197;False;35,628.556;25,832.410;33,381;0.672;True;1.032;0.106;0.116;0.096;0.000;0;False;Auto636602544972812500;B2;0.031;0.004;5
94.049;69.383;0.009;0.949;35;0.809;Auto636602563526406250;H1;False;2,467;Accept;4;5;7,112.201;False;11,720.000;8,386.667;17,178;0.384;True;1.696;0.063;0.063;0.060;0.000;0;False;Auto636602544972812500;B3;0.009;0.001;6
98.128;71.714;0.009;0.949;35;0.809;Auto636602563526406250;F1;False;2,481;Accept;4;5;11,447.130;False;17,316.111;13,397.500;23,42;0.384;True;2.494;0.063;0.063;0.060;0.000;0;False;Auto636602544972812500;B3;0.009;0.001;6
101.868;72.571;0.017;0.745;35;0.809;Auto636602563526406250;G1;False;2,482;Accept;4;5;13,389.053;False;33,303.778;22,083.773;33,06;0.520;True;1.688;0.082;0.094;0.070;0.000;0;False;Auto636602544972812500;B3;0.017;0.002;6
105.360;74.404;0.008;0.725;36;0.735;Auto636602563526406250;D1;False;2,59;Accept;5;5;6,759.276;False;10,429.889;6,610.300;12,955;0.368;True;1.041;0.059;0.066;0.048;0.000;0;False;Auto636602544972812500;B3;0.008;0.001;6
15.526;13.807;0.018;0.710;37;0.795;Auto636602581305781250;C1;False;27;Accept;0;0;17,550.543;False;39,188.889;27,866.391;39,537;0.536;True;1.069;0.083;0.095;0.067;0.000;0;False;Auto636602543127968750;A1;0.018;0.002;1
20.268;14.339;0.009;0.949;37;0.809;Auto636602581305781250;D1;False;30;Accept;0;0;7,256.633;False;13,862.333;9,305.000;16,646;0.384;True;1.874;0.063;0.063;0.060;0.000;0;False;Auto636602543127968750;A1;0.009;0.001;1
19.126;16.041;0.059;0.744;37;0.825;Auto636602581305781250;E1;False;37;Accept;0;0;15,831.588;False;47,930.000;34,810.720;43,078;0.951;True;1.743;0.145;0.165;0.123;0.000;0;False;Auto636602543127968750;A1;0.059;0.011;1
17.148;16.423;0.055;0.798;37;0.839;Auto636602563526406250;H11;False;38;Accept;0;0;13,968.677;False;43,121.222;31,269.114;39,041;0.911;True;1.743;0.140;0.152;0.121;0.000;0;False;Auto636602543127968750;A1;0.055;0.010;1
26.382;9.284;0.009;0.949;38;0.809;Auto636602581305781250;A1;False;50;Accept;1;0;8,024.358;False;15,274.333;10,529.667;19,056;0.384;True;1.353;0.063;0.063;0.060;0.000;0;False;Auto636602543127968750;A1;0.009;0.001;1
30.121;15.062;0.048;0.636;38;0.799;Auto636602581305781250;B1;False;74;Accept;1;0;17,013.022;False;51,939.333;37,545.377;47,037;0.871;True;1.577;0.131;0.156;0.099;0.000;0;False;Auto636602543127968750;A1;0.048;0.008;1
32.689;17.236;0.026;0.681;38;0.820;Auto636602581305781250;A2;False;105;Accept;1;0;14,879.826;False;39,095.889;27,168.667;36,969;0.632;True;1.107;0.098;0.118;0.081;0.000;0;False;Auto636602543127968750;A1;0.026;0.003;1
58.147;11.847;0.011;0.699;39;0.775;Auto636602563526406250;B11;False;121;Accept;2;0;12,968.841;False;22,043.556;16,174.286;29,587;0.424;True;1.085;0.067;0.080;0.056;0.000;0;False;Auto636602543127968750;A2;0.011;0.001;2
94.269;17.181;0.008;0.725;41;0.735;Auto636602563526406250;G9;False;269;Accept;4;0;14,965.424;False;22,799.000;16,398.200;35,777;0.368;True;1.013;0.059;0.066;0.048;0.000;0;False;Auto636602543127968750;A3;0.008;0.001;3
97.803;17.751;0.047;0.739;41;0.830;Auto636602563526406250;H9;False;273;Accept;4;0;15,313.795;False;47,155.222;33,580.167;41,53;0.848;True;1.937;0.130;0.146;0.108;0.000;0;False;Auto636602543127968750;A3;0.047;0.008;3
112.032;13.623;0.013;0.766;42;0.820;Auto636602563526406250;E9;False;290;Accept;5;0;17,813.343;False;38,174.000;24,126.438;40,523;0.440;True;2.060;0.070;0.076;0.058;0.000;0;False;Auto636602543127968750;A3;0.013;0.001;3
15.750;21.895;0.013;0.658;43;0.810;Auto636602581305781250;B2;False;342;Accept;0;1;10,921.655;False;23,923.889;17,532.941;25,763;0.457;True;2.334;0.072;0.086;0.057;0.000;0;False;Auto636602543127968750;A1;0.013;0.001;1
58.834;18.649;0.013;0.660;45;0.733;Auto636602563526406250;F11;False;478;Accept;2;1;11,016.095;False;21,609.222;15,392.765;24,124;0.480;True;1.024;0.073;0.087;0.058;0.000;0;False;Auto636602543127968750;A2;0.013;0.001;2
57.430;25.904;0.047;0.864;45;0.863;Auto636602563526406250;G11;False;518;Accept;2;1;14,679.758;False;45,197.778;31,721.267;40,09;0.831;True;1.183;0.130;0.139;0.120;0.000;0;False;Auto636602543127968750;A2;0.047;0.008;2
52.774;28.100;0.010;0.781;45;0.805;Auto636602563526406250;E11;False;526;Accept;2;1;11,818.464;False;21,745.333;15,705.154;28,05;0.401;True;1.139;0.064;0.075;0.059;0.000;0;False;Auto636602543127968750;A2;0.010;0.001;2
76.788;21.312;0.049;0.816;46;0.858;Auto636602563526406250;C11;False;539;Accept;3;1;16,675.503;False;50,864.444;37,751.500;46,941;0.848;True;1.024;0.131;0.143;0.117;0.000;0;False;Auto636602543127968750;A2;0.049;0.008;2
94.963;21.785;0.032;0.695;47;0.755;Auto636602563526406250;A10;False;584;Accept;4;1;15,542.917;False;41,745.444;28,578.475;38,728;0.726;True;1.238;0.110;0.130;0.090;0.000;0;False;Auto636602543127968750;A3;0.032;0.004;3
97.897;26.385;0.008;0.725;47;0.735;Auto636602563526406250;D9;False;616;Accept;4;1;9,458.615;False;16,050.000;10,453.800;23,057;0.368;True;1.766;0.059;0.066;0.048;0.000;0;False;Auto636602543127968750;A3;0.008;0.001;3
104.718;18.508;0.019;0.679;48;0.762;Auto636602563526406250;F9;False;635;Accept;5;1;13,389.616;False;30,231.222;21,674.042;31,233;0.560;True;1.598;0.085;0.097;0.066;0.000;0;False;Auto636602543127968750;A3;0.019;0.002;3
23.942;34.512;0.021;0.736;49;0.809;Auto636602581305781250;C2;False;778;Accept;0;2;10,543.322;False;27,149.333;18,660.778;26,25;0.576;True;2.068;0.089;0.099;0.073;0.000;0;False;Auto636602543127968750;A1;0.021;0.002;1
26.955;28.581;0.019;0.729;50;0.829;Auto636602581305781250;F1;False;809;Accept;1;2;10,281.841;False;24,348.222;17,195.875;25,109;0.536;True;1.301;0.085;0.097;0.071;0.000;0;False;Auto636602543127968750;A1;0.019;0.002;1
35.762;30.243;0.013;0.766;50;0.820;Auto636602581305781250;G1;False;817;Accept;1;2;10,790.515;False;24,872.000;16,516.875;25,33;0.440;True;2.320;0.070;0.076;0.058;0.000;0;False;Auto636602543127968750;A1;0.013;0.001;1
29.138;33.950;0.009;0.949;50;0.809;Auto636602581305781250;H1;False;831;Accept;1;2;12,518.450;False;19,068.556;13,353.333;27,574;0.384;True;2.565;0.063;0.063;0.060;0.000;0;False;Auto636602543127968750;A1;0.009;0.001;1
53.761;28.620;0.008;0.725;51;0.735;Auto636602563526406250;A11;False;863;Accept;2;2;9,641.348;False;12,227.556;10,340.400;21,919;0.368;True;1.057;0.059;0.066;0.048;0.000;0;False;Auto636602543127968750;A2;0.008;0.001;2
63.353;28.755;0.011;0.763;51;0.800;Auto636602563526406250;H10;False;864;Accept;2;2;7,436.963;False;14,866.889;11,375.071;17,228;0.417;True;3.131;0.066;0.075;0.058;0.000;0;False;Auto636602543127968750;A2;0.011;0.001;2
55.806;34.524;0.078;0.786;51;0.809;Auto636602563526406250;F10;False;896;Accept;2;2;23,205.140;False;59,716.778;39,494.758;56,475;1.103;True;2.356;0.165;0.184;0.144;0.000;0;False;Auto636602543127968750;A2;0.078;0.016;2
71.325;32.409;0.040;0.812;52;0.844;Auto636602563526406250;G10;False;955;Accept;3;2;13,268.228;False;39,259.333;29,316.529;36,005;0.775;True;1.352;0.121;0.135;0.110;0.000;0;False;Auto636602543127968750;A2;0.040;0.006;2
66.450;35.286;0.029;0.647;52;0.798;Auto636602563526406250;D11;False;967;Accept;3;2;13,389.644;False;36,927.778;25,657.054;33,357;0.679;True;2.191;0.105;0.121;0.078;0.000;0;False;Auto636602543127968750;A2;0.029;0.004;2
90.861;30.715;0.032;0.780;53;0.843;Auto636602563526406250;C10;False;1,022;Accept;4;2;22,851.050;False;63,126.222;42,757.195;58,639;0.696;True;1.154;0.109;0.124;0.096;4.878;2;False;Auto636602543127968750;A3;0.032;0.004;3
94.799;35.152;0.016;0.748;53;0.784;Auto636602563526406250;D10;False;1,047;Accept;4;2;17,111.462;False;37,839.778;25,542.450;39,144;0.503;True;1.577;0.079;0.092;0.069;0.000;0;False;Auto636602543127968750;A3;0.016;0.001;3
104.884;31.610;0.022;0.650;54;0.792;Auto636602563526406250;E10;False;1,095;Accept;5;2;13,309.582;False;35,114.889;23,711.000;32,575;0.593;True;2.708;0.090;0.107;0.070;0.000;0;False;Auto636602543127968750;A3;0.022;0.002;3
105.153;36.674;0.022;0.686;54;0.775;Auto636602563526406250;B10;False;1,111;Accept;5;2;13,979.332;False;35,479.889;24,560.536;33,464;0.600;True;1.982;0.091;0.104;0.072;0.000;0;False;Auto636602543127968750;A3;0.022;0.002;3
23.814;50.413;0.026;0.696;55;0.820;Auto636602563526406250;D8;False;1,166;Accept;0;3;14,418.851;False;37,019.889;26,222.818;35,792;0.632;True;1.647;0.098;0.112;0.078;0.000;0;False;Auto636602543127968750;B1;0.026;0.003;4
29.549;48.874;0.039;0.685;56;0.811;Auto636602563526406250;E8;False;1,206;Accept;1;3;15,202.151;False;41,777.667;30,974.245;38,355;0.775;True;2.324;0.119;0.135;0.093;0.000;0;False;Auto636602543127968750;B1;0.039;0.006;4
33.325;51.798;0.021;0.836;56;0.825;Auto636602563526406250;H8;False;1,227;Accept;1;3;20,776.441;False;49,595.444;35,602.577;49,644;0.560;True;1.972;0.089;0.095;0.080;0.000;0;False;Auto636602543127968750;B1;0.021;0.002;4
27.980;53.846;0.020;0.657;56;0.793;Auto636602563526406250;G8;False;1,235;Accept;1;3;16,474.933;False;39,684.444;27,462.200;38,81;0.560;True;1.114;0.087;0.097;0.064;0.000;0;False;Auto636602543127968750;B1;0.020;0.002;4
32.149;55.101;0.060;0.786;56;0.836;Auto636602563526406250;F8;False;1,241;Accept;1;3;18,480.150;False;49,952.444;32,605.303;45,387;0.951;True;1.550;0.146;0.165;0.130;0.000;0;False;Auto636602543127968750;B1;0.060;0.011;4
63.865;50.849;0.036;0.750;58;0.827;Auto636602563526406250;A8;False;1,301;Accept;3;3;15,294.338;False;42,258.667;30,725.356;40,833;0.735;True;2.447;0.114;0.126;0.094;0.000;0;False;Auto636602543127968750;B2;0.036;0.005;5
95.062;50.418;0.009;0.949;59;0.809;Auto636602563526406250;G6;False;1,348;Accept;4;3;15,040.389;False;24,640.889;17,484.417;36,113;0.384;True;1.190;0.063;0.063;0.060;0.000;0;False;Auto636602543127968750;B3;0.009;0.001;6
99.339;50.485;0.036;0.732;59;0.843;Auto636602563526406250;H6;False;1,349;Accept;4;3;15,363.789;False;45,125.111;34,007.044;42,938;0.728;True;1.281;0.113;0.129;0.095;0.000;0;False;Auto636602543127968750;B3;0.036;0.005;6
96.410;50.619;0.055;0.799;59;0.827;Auto636602563526406250;F6;False;1,351;Accept;4;3;12,712.198;False;39,353.222;28,587.058;34,929;0.911;True;1.190;0.139;0.152;0.121;0.000;0;False;Auto636602543127968750;B3;0.055;0.010;6
102.558;51.541;0.009;0.670;59;0.719;Auto636602563526406250;C6;False;1,359;Accept;4;3;11,804.041;False;19,052.000;13,741.167;26,957;0.407;True;1.139;0.064;0.076;0.051;0.000;0;False;Auto636602543127968750;B3;0.009;0.001;6
99.604;51.892;0.013;0.728;59;0.786;Auto636602563526406250;D6;False;1,36;Accept;4;3;10,439.543;False;23,893.111;15,162.294;23,571;0.464;True;1.281;0.074;0.082;0.060;0.000;0;False;Auto636602543127968750;B3;0.013;0.001;6
101.519;52.556;0.009;0.646;59;0.768;Auto636602563526406250;E6;False;1,363;Accept;4;3;7,394.614;False;11,562.778;8,350.818;16,987;0.377;True;1.372;0.059;0.072;0.046;0.000;0;False;Auto636602543127968750;B3;0.009;0.001;6
31.780;56.886;0.032;0.729;62;0.822;Auto636602563526406250;C9;False;1,532;Accept;1;4;14,619.716;False;39,155.333;27,570.325;36,762;0.696;True;1.801;0.108;0.123;0.090;0.000;0;False;Auto636602543127968750;B1;0.032;0.004;4
36.235;63.620;0.009;0.635;62;0.741;Auto636602563526406250;A9;False;1,566;Accept;1;4;8,696.692;False;13,982.889;10,431.364;19,701;0.384;True;1.148;0.062;0.074;0.047;0.000;0;False;Auto636602543127968750;B1;0.009;0.001;4
24.892;65.306;0.048;0.681;62;0.844;Auto636602563526406250;B9;False;1,584;Accept;1;4;14,770.550;False;43,458.667;31,267.262;39,566;0.848;True;1.182;0.131;0.152;0.103;0.000;0;False;Auto636602543127968750;B1;0.048;0.008;4
61.471;58.995;0.024;0.675;63;0.804;Auto636602563526406250;G7;False;1,605;Accept;2;4;13,125.736;False;33,458.222;23,542.567;31,674;0.609;True;2.534;0.093;0.109;0.073;0.000;0;False;Auto636602543127968750;B2;0.024;0.003;5
58.734;59.887;0.009;0.949;63;0.809;Auto636602563526406250;H7;False;1,609;Accept;2;4;11,910.253;False;17,930.000;13,289.500;31,009;0.384;True;2.749;0.063;0.063;0.060;0.000;0;False;Auto636602543127968750;B2;0.009;0.001;5
90.533;59.578;0.009;0.949;65;0.809;Auto636602563526406250;A7;False;1,689;Accept;4;4;12,934.348;False;21,509.000;15,010.167;31,667;0.384;True;1.288;0.063;0.063;0.060;0.000;0;False;Auto636602543127968750;B3;0.009;0.001;6
93.946;60.948;0.029;0.615;65;0.814;Auto636602563526406250;E7;False;1,702;Accept;4;4;14,638.228;False;37,271.111;26,429.486;36,288;0.672;True;2.117;0.104;0.127;0.078;0.000;0;False;Auto636602543127968750;B3;0.029;0.004;6
89.614;63.199;0.009;0.635;65;0.741;Auto636602563526406250;F7;False;1,723;Accept;4;4;11,248.627;False;17,041.667;13,193.636;23,492;0.384;True;1.041;0.062;0.074;0.047;0.000;0;False;Auto636602543127968750;B3;0.009;0.001;6
96.474;65.584;0.059;0.800;65;0.837;Auto636602563526406250;D7;False;1,73;Accept;4;4;16,998.135;False;49,246.000;33,168.013;43,583;0.944;True;1.631;0.144;0.158;0.126;0.000;0;False;Auto636602543127968750;B3;0.059;0.011;6
62.342;70.361;0.018;0.608;69;0.795;Auto636602563526406250;C8;False;2,111;Accept;2;5;13,914.501;False;31,491.111;21,864.043;33,627;0.536;True;1.690;0.083;0.097;0.059;0.000;0;False;Auto636602543127968750;B2;0.018;0.002;5
65.072;75.252;0.036;0.806;70;0.846;Auto636602563526406250;B8;False;2,249;Accept;3;5;12,155.787;False;35,333.000;24,711.130;32,902;0.735;True;1.081;0.116;0.126;0.101;0.000;0;False;Auto636602543127968750;B2;0.036;0.005;5
101.157;69.518;0.018;0.608;71;0.795;Auto636602563526406250;C7;False;2,32;Accept;4;5;10,601.133;False;25,939.778;16,467.783;24,112;0.536;True;1.574;0.083;0.097;0.059;0.000;0;False;Auto636602543127968750;B3;0.018;0.002;6
96.018;69.847;0.013;0.766;71;0.820;Auto636602563526406250;B7;False;2,326;Accept;4;5;12,356.388;False;26,622.778;16,828.125;27,399;0.440;True;1.023;0.070;0.076;0.058;0.000;0;False;Auto636602543127968750;B3;0.013;0.001;6
28.393;14.212;0.032;0.822;74;0.859;Auto636602581305781250;H9;False;101;Accept;1;0;9,234.649;False;26,203.889;19,502.000;24,083;0.689;True;1.281;0.108;0.121;0.099;0.000;0;False;Auto636602541282968750;A1;0.032;0.004;1
24.694;17.147;0.028;0.767;74;0.832;Auto636602581305781250;G9;False;122;Accept;1;0;8,378.409;False;23,438.667;16,972.778;21,495;0.656;True;1.120;0.102;0.116;0.089;0.000;0;False;Auto636602541282968750;A1;0.028;0.004;1
62.040;11.704;0.077;0.835;75;0.836;Auto636602581305781250;H8;False;136;Accept;2;0;18,494.388;False;51,750.333;34,788.378;46,906;1.080;True;1.134;0.163;0.178;0.149;0.000;0;False;Auto636602541282968750;A2;0.077;0.016;2
60.174;14.213;0.067;0.795;75;0.833;Auto636602581305781250;G8;False;146;Accept;2;0;17,343.093;False;47,062.889;30,892.659;42,687;1.007;True;1.123;0.153;0.168;0.134;0.000;0;False;Auto636602541282968750;A2;0.067;0.013;2
60.162;15.674;0.028;0.692;75;0.809;Auto636602581305781250;F8;False;162;Accept;2;0;13,492.576;False;37,056.444;24,692.943;33,47;0.656;True;1.286;0.101;0.115;0.080;0.000;0;False;Auto636602541282968750;A2;0.028;0.003;2
102.226;12.096;0.011;0.699;77;0.775;Auto636602581305781250;G6;False;251;Accept;4;0;9,860.023;False;19,936.111;14,379.714;21,975;0.424;True;1.145;0.067;0.080;0.056;0.000;0;False;Auto636602541282968750;A3;0.011;0.001;3
92.946;16.096;0.096;0.831;77;0.870;Auto636602581305781250;F6;False;272;Accept;4;0;21,062.407;False;58,012.444;37,420.322;51,14;1.176;True;1.989;0.181;0.197;0.164;0.000;0;False;Auto636602541282968750;A3;0.096;0.022;3
113.804;14.270;0.051;0.779;78;0.852;Auto636602581305781250;E6;False;333;Accept;5;0;15,136.051;False;43,743.111;31,239.538;39,93;0.871;True;1.590;0.135;0.148;0.115;0.000;0;False;Auto636602541282968750;A3;0.051;0.009;3
12.232;18.064;0.041;0.775;79;0.825;Auto636602581305781250;F10;False;363;Accept;0;1;8,627.709;False;24,385.222;17,975.058;23,004;0.792;True;1.323;0.121;0.135;0.105;0.000;0;False;Auto636602541282968750;A1;0.041;0.006;1
15.815;24.745;0.071;0.812;79;0.854;Auto636602581305781250;G10;False;383;Accept;0;1;12,592.020;False;35,936.556;21,372.344;29,614;1.023;True;1.024;0.157;0.174;0.141;0.000;0;False;Auto636602541282968750;A1;0.071;0.014;1
13.894;26.210;0.024;0.623;79;0.786;Auto636602581305781250;A10;False;384;Accept;0;1;12,805.432;False;30,906.444;21,741.000;30,889;0.616;True;2.218;0.096;0.122;0.076;0.000;0;False;Auto636602541282968750;A1;0.024;0.003;1
